149 -3.5073090482461411e+00
150 -3.3150469538621055e+00
151 -3.1152007862870223e+00
152 -3.4317192902483193e+00
153 -3.8066266369138080e+00
154 -3.3592317501809750e+00
155 -3.1805976574925259e+00
156 -3.4540980913835804e+00
157 -3.1812640653032074e+00
158 1.2554334989438033e+01
159 -4.0432135202282753e+00
160 9.5882663959171861e+00
161 -3.2231218980906400e+00
162 -3.4633364039097110e+00
163 -3.6709150756067355e+00
164 -3.6067893517748786e+00
165 -3.5702025038061942e+00
166 -3.7045354096340000e+00
167 -2.7468909394148531e+00
168 -3.2814107316200150e+00
169 -3.4082243213772534e+00
170 4.2544533536589482e+00
171 5.2610466603794892e+00
172 9.6633838865199255e+00
173 -3.6490968245761124e+00
174 -3.5770815038336288e+00
175 -2.1378411239424242e+00
176 -3.6143897729969976e+00
177 -3.5326372712722978e+00
178 -3.5718420237404453e+00
179 9.6990940164971775e+00
180 -3.0714395466074174e+00
181 -3.4550307684245962e+00
182 -3.6126609771152993e+00
183 -3.6594443567856008e+00
184 -3.3516413675395640e+00
185 -9.9561806667910346e-01
186 -3.0119751800787462e+00
187 -3.4774288981705905e+00
188 -3.1111848616139568e+00
189 -3.3662134077538375e+00
190 -3.3828175021909064e+00
191 -3.5470275273126983e+00
192 -3.2428663113124219e+00
193 -3.1969539863518057e+00
194 -2.9967716943032325e+00
195 -3.8381801448400106e+00
196 -3.5721619585939939e+00
197 9.1703582255780667e+00
198 -3.5309666588412179e+00
199 -3.9829695111418766e+00
200 -3.3735679492786845e+00
201 -3.3456850738822248e+00
202 2.0774061280858966e-01
203 -3.5226189887452568e+00
204 -3.5824755371619692e+00
205 -2.7863727798276732e+00
206 -3.2264431976335084e+00
207 -3.2424840872411416e+00
208 -3.6603613394507297e+00
209 -3.6524262541318580e+00
210 -3.6845232009160758e+00
211 -2.9729928560636352e+00
212 -3.2381342094850925e+00
213 -3.0221838174887665e+00
214 -2.5134922469153111e+00
215 -2.7919601408394943e+00
216 -3.4239412426638656e+00
217 7.8905369944023409e+00
218 -3.4769546671724281e+00
219 6.0066807372085860e+00
220 -3.3512811129510411e+00
221 1.2535537360589393e+00
222 -3.7683141945815706e+00
223 1.0325500842560853e+01
224 -3.7121256485514622e+00
225 -3.6413579016104451e+00
226 -2.8567752518102911e+00
227 -3.0642485027758464e+00
228 -3.8225196045354672e+00
229 -3.8454465252659644e+00
230 -3.4545272349147216e+00
231 -3.1580948760576519e+00
232 -2.4997246821190622e+00
233 -3.5741128137578735e+00
234 -3.4889207216560645e+00
235 -3.4180814831953867e+00
236 -3.5798871270485675e+00
237 -3.5679435600269129e+00
238 -3.8356042712501321e+00
239 1.3438471450277351e+01
240 -3.6859122304380367e+00
241 -3.3171773474483301e+00
242 -3.1103673280964808e+00
243 -3.7158098654825857e+00
244 -3.3627770640383048e+00
245 4.6169392872433059e+00
246 5.5615241484435387e+00
247 -4.0677424057889455e+00
248 7.3572266691240689e+00
249 -3.4261464282783956e+00
250 -3.6960894997917615e+00
251 -3.4174402917854465e+00
252 -3.0962047120589524e+00
253 -3.4476858944609794e+00
254 4.0239047866828290e+00
255 -2.2282370265619815e+00
256 -3.7798312058606469e+00
257 -3.3003235816885028e+00
258 -3.2870585016638425e+00
259 -3.2107233460752864e+00
260 -3.3731122124925443e+00
261 -3.1990278256063118e+00
262 -2.9611017392529067e+00
263 -3.1818664388928877e+00
264 -3.4129363189184510e+00
265 -3.3729038003746066e+00
266 -3.4854938764529031e+00
267 7.1334600624906335e+00
268 -3.3758998988967983e+00
269 -3.8519270890855126e+00
270 -3.4254505644988020e+00
271 1.5357490630441074e+01
272 -2.9620948668780498e+00
273 -3.0712159380019410e+00
274 -3.6868700851333505e+00
275 -3.4257577877425738e+00
276 -3.7540769299667800e+00
277 -2.1783666815789582e+00
278 7.9716016293716292e+00
279 -1.2630326367850895e+00
280 -3.4998777042274698e+00
281 8.2453752573570327e+00
282 -4.1239917406627189e+00
283 9.5038446745477518e+00
284 -2.3273424312566551e+00
285 -3.8978975856514255e+00
286 -3.5814577018038940e+00
287 -3.5631179036910750e+00
288 -3.7544097325323897e+00
289 -1.0544715124810953e+00
290 3.4380033538041284e+00
291 -3.1429992187049680e+00
292 -3.5923606364279568e+00
293 -3.4651980160242002e+00
294 -3.4090667982868608e+00
295 1.0723369467727657e+01
296 -3.3344004714872861e+00
297 -3.5217997578326719e+00
298 -3.2746384753692674e+00
299 -3.1302305809589690e+00
300 -2.9100062497635792e+00
301 9.5908970915959522e+00
302 -3.3576811099890675e+00
303 2.7473244103904659e+00
304 5.5072617709674310e+00
305 -3.6604586305354534e+00
306 -3.9273119872380420e+00
307 1.1502599396585580e+01
308 -2.7276558288562036e+00
309 -3.5767303745241144e+00
310 -3.3446734861704375e+00
311 9.4046371260007735e+00
312 -3.1625147037476729e+00
313 -3.4733727863910930e+00
314 -3.5537206800689227e+00
315 -2.3567687423395620e+00
316 4.7526601860320383e+00
317 -3.4887807449598096e+00
318 -2.2840207058268178e+00
319 -3.8580710491568864e+00
320 -2.3565316830561369e-02
321 -3.3104741568039024e+00
322 7.3084103110343399e+00
323 -3.8337348098916926e+00
324 -3.8181283257046958e+00
325 9.3535588685999169e+00
326 -3.3058609816437134e+00
327 8.4718931664956720e+00
328 7.2199776216833298e+00
329 -1.8554057306571214e+00
330 -3.2121260340908933e+00
331 -3.2062737068301317e+00
332 -3.5417167849870612e+00
333 -3.5525680971362075e+00
334 -3.0829692370954005e+00
335 8.6454856866044985e+00
336 -2.3433313412390513e+00
337 4.0705389159548249e+00
338 -3.3331108725771252e+00
339 8.1876138543867363e+00
340 3.2204284478019178e+00
341 -3.3725334136418068e+00
342 -3.3846400085283359e+00
343 -1.7939537551620699e+00
344 -3.7552659468571430e+00
345 -3.6624863642634931e+00
346 -1.5255545856853825e+00
347 2.1856848753981768e+00
348 9.3483798195901695e+00
349 2.3811011991501796e+00
350 -2.8538299288324893e+00
351 -3.6329910372599779e+00
352 -3.4005324287349565e+00
353 -3.5828461503530966e+00
354 -3.9375867993048530e+00
355 5.8071091504114980e+00
356 -3.6780259787762692e+00
357 9.8373354337164383e+00
358 -3.3453622467344086e+00
359 4.0118533379533687e+00
360 -1.3284268205920764e+00
361 1.3014842414899265e+01
362 6.3898500632548494e+00
363 -1.3998028343059434e+00
364 4.3363376384820844e+00
365 9.1462470968951290e+00
366 4.0203929530382769e+00
367 -4.2845075436473623e+00
368 -3.2350368228497688e+00
369 -3.5043896692147372e+00
370 3.5793615226976585e+00
371 8.5536400368004362e+00
372 7.4440300476438201e+00
373 6.5564446660976179e+00
374 9.8229209769604644e+00
375 1.2459438057975426e+01
376 -3.7011173375339061e+00
377 1.5437418642209805e+01
378 7.7439094467431309e+00
379 4.7927624509088469e+00
380 -2.5544948137780739e+00
381 1.2552457056371589e+01
382 -3.2144010347010603e+00
383 4.0346235003772088e+00
384 -3.6185444036316157e+00
385 -3.4820841110262655e+00
386 -3.7543628451209932e+00
387 6.4009149663459217e+00
388 5.8720062286003272e-01
389 -3.8835907582447393e+00
390 3.7293899933005306e+00
391 1.0239197871677245e+01
392 -3.2094275569505188e+00
393 -3.0406262888016888e+00
394 -3.0677225796178393e+00
395 4.8028213270601494e+00
396 -3.4898780212087850e+00
397 -3.8403521594725913e+00
398 -3.6016031492881528e+00
399 -3.4480900140035131e+00
400 1.0776027199483108e+01
401 -3.5526229542110301e+00
402 -8.4334747289171275e-01
403 1.1320974180374289e+01
404 1.0259068073344292e+01
405 3.3942925350696314e+00
406 6.1422834867653391e+00
407 -3.4194820154532732e+00
408 4.9385163218701065e+00
409 -2.9958928403542249e+00
410 -4.9948482801128374e-01
411 1.0353099774637565e+01
412 -4.5279174672855405e+00
413 4.4423360459535672e+00
414 6.0103086335395588e+00
415 1.0579541228647797e+01
416 -3.5983162082611817e+00
417 -3.7137137703555885e+00
418 1.6200242137330562e+01
419 -4.0558302280199019e+00
420 3.9693498030385528e+00
421 -2.5035644188776023e+00
422 5.3386399673435116e+00
423 -3.5142994667967269e+00
424 -3.5696613774027930e+00
425 1.3786063000237307e+01
426 -3.2083917319243831e+00
427 6.8419648167293472e+00
428 6.1670115824722700e+00
429 -3.5636137982283724e+00
430 2.0160777764262519e+00
431 1.4926008001313958e+01
432 7.6652626609940269e+00
433 2.8837511091744590e+00
434 -3.3629520131607595e+00
435 -2.7212322940950924e+00
436 1.2329227348853825e+01
437 7.5486730085557845e+00
438 4.6697595358180495e+00
439 5.1649253246471014e+00
440 -3.7069080530668979e+00
441 1.3643570276135247e+01
442 -2.5240242009290954e+00
443 -3.3230604372307515e+00
444 -3.5500912995083609e+00
445 -3.2972237162549956e+00
446 -3.7034669519064098e+00
447 9.6652394581404995e+00
448 -1.8209430314956796e+00
449 -2.2434622622191225e+00
450 4.5171659569930744e+00
451 -4.1799276670923167e+00
452 3.6070204076232852e+00
453 -4.7073166079727038e+00
454 -2.0670494911384831e+00
455 -3.0500561230401391e+00
456 3.7596123331705176e+00
457 -2.8788903647752973e+00
458 -3.7381526712469797e+00
459 1.2046985287135941e+01
460 5.7876072133718521e+00
461 6.3166375756647239e+00
462 -3.5086345442919398e+00
463 -3.7287733528952520e+00
464 1.4630034998283620e+01
465 5.5523442038139121e+00
466 9.7461303351492585e+00
467 2.0707383588489678e+00
468 -3.5007003817614413e+00
469 -3.1179039421207246e+00
470 1.1559531802622871e+01
471 6.5487607111384900e+00
472 -1.5304583766096123e+00
473 1.1572102082143045e+01
474 -3.8782470050790843e+00
475 1.4982145769576684e+01
476 -2.7175202236689739e+00
477 3.0246030974316143e+00
478 -4.9234159098924284e+00
479 3.5126140606623029e+00
480 -3.6430046174533532e+00
481 8.4201456330802582e+00
482 -4.7065761751840309e+00
483 -3.7672825957368525e+00
484 -3.3361393861639370e+00
485 1.2772267560411592e+01
486 6.8575655690554358e+00
487 2.0452956156297772e+00
488 9.8821382576388483e+00
489 -2.1391696642074502e+00
490 -2.9575386200751441e+00
491 -2.3340129827328266e+00
492 -3.5522815249283521e+00
493 7.9261462418116340e+00
494 -3.5193419944014090e+00
495 -3.2557314431565283e+00
496 -5.5547520215721424e-01
497 1.3374877664218419e+01
498 -2.2082590398772610e+00
499 7.7818580769496553e+00
500 -4.4826797534051677e+00
501 -3.7438941196552888e+00
502 1.5534059310225073e+01
503 -3.4445281948954016e+00
504 -4.2342126777021960e+00
505 -5.1094553138542640e+00
506 5.4244225826078809e+00
507 8.2216017885635644e+00
508 -3.6286398965654687e+00
509 1.0456757910977620e+01
510 9.2183415700168503e+00
511 -2.8258316885067858e+00
512 -4.7409468830622075e+00
513 -3.9156668657942064e+00
514 1.3734992531872155e+01
515 -3.0654700578349772e+00
516 7.1730440284108639e+00
517 -3.8088480955325519e+00
518 -2.7153296138249683e+00
519 -4.3183071784117173e+00
520 -3.7213520380812057e+00
521 -4.8848280868997147e+00
522 -3.1233459644258077e+00
523 1.4830158610641123e+01
524 -3.7195723434419858e+00
525 -4.2390955125626384e+00
526 8.5185171633879531e+00
527 9.7845963249349150e+00
528 7.6346698542996290e+00
529 1.1364631323590931e+01
530 -2.4734459707167695e+00
531 -1.7536962013228328e+00
532 -3.4980931083002864e+00
533 8.3707758406051500e+00
534 -4.9899012311952848e+00
535 -3.6245146788073779e+00
536 -3.7060707004264164e+00
537 -3.8345202227819875e+00
538 -3.2405754534205915e+00
539 5.7399297954097150e+00
540 -3.5516698066037087e+00
541 -5.1151059897498126e+00
542 8.2318673095764741e+00
543 -3.6939067919364086e+00
544 -3.7018786650867432e+00
545 -1.6077984962415153e+00
546 6.8386963393652955e+00
547 1.1033875064948720e+01
548 -3.1109787428901869e+00
549 -2.8075922162319178e+00
550 -3.9285994758540390e+00
551 6.0389223352885546e+00
552 -3.5904499365128069e+00
553 -3.8093541251948908e+00
554 1.0629756230916874e+01
555 5.2515132030232579e+00
556 -3.5661264448021690e+00
557 -9.3409297346583786e-01
558 7.0097285265234017e+00
559 -3.4211479229702038e+00
560 9.6263503875486940e+00
561 -3.1080643546075577e+00
562 1.3238144485377420e+01
563 -3.1449925421406202e+00
564 -3.9187259021787564e+00
565 -4.3786030753099672e+00
566 6.0508346819365286e+00
567 -3.3829772784911274e+00
568 -3.4215952501806970e+00
569 -4.0526635432682374e+00
570 9.8488414940342661e+00
571 -3.6897646474357249e+00
572 -3.8160331250712791e+00
573 -3.6102909595613091e+00
574 -4.2200245594734360e+00
575 5.6347991590038635e+00
576 -3.6518113566305370e+00
577 -4.0265829861870204e+00
578 1.4488971694150404e+01
579 -3.5838173241015898e+00
580 -3.5759939553648721e+00
581 4.0739963200059108e+00
582 -3.8681572134575317e+00
583 -3.7224810720914872e+00
584 -4.0285523895547657e+00
585 6.7390455962791149e+00
586 -4.0613903296021547e+00
587 -3.5998441693119250e+00
588 -3.9196840484316873e+00
589 3.0449308288148238e+00
590 -3.7533155701392955e+00
591 -4.3703685376760966e+00
592 -2.2330276806137395e+00
593 -3.7523316027472355e+00
594 7.3006503663092790e+00
595 -3.9599586387027337e+00
596 -4.1717408704702530e+00
597 -3.4513578444994870e+00
598 -5.0681755721479789e+00
599 5.7850756127768852e+00
600 -2.0337668407182234e+00
601 4.1571399935408397e+00
602 -3.4736995042026972e+00
603 -2.4650884541100035e+00
604 -3.9006965148780459e+00
605 -4.0833008827880812e+00
606 1.0628971115107953e+01
607 -2.8651755949312863e+00
608 -3.6226332369504468e+00
609 -3.4629256162079849e+00
610 -3.4510886657740003e+00
611 -5.1424145242668891e+00
612 -3.5645072075006006e+00
613 -2.0892306394381639e+00
614 -4.0737935369174307e+00
615 -3.6250098961184567e+00
616 -3.6706000251481004e+00
617 -3.4011789627985607e+00
618 1.2578871044684888e+01
619 5.2946654948064893e+00
620 -3.5227067916024857e+00
621 -3.8639970763629092e+00
622 -4.3000330147036596e+00
623 6.6427398588481745e+00
624 5.3991842929215668e-02
625 -3.2848414682997147e+00
626 8.4043033861869798e+00
627 -3.9191147163921012e+00
628 8.4037972047826663e+00
629 -3.8439124229995345e+00
630 -3.7464124015567233e+00
631 5.1558022581383502e+00
632 1.1281374408335637e+01
633 -3.8585545666430332e+00
634 -3.4147821152079385e+00
635 -3.5761368727225018e+00
636 7.4569388378863026e+00
637 9.3309907973294823e+00
638 -3.8430188331068744e+00
639 -4.3707018001620384e+00
640 9.0831092980423502e+00
641 -3.8805470304247343e+00
642 -3.3732857002563184e+00
643 -3.4471005172088240e+00
644 -3.7171353690519600e+00
645 -4.0778013117645306e+00
646 -3.7535502115680224e+00
647 -3.4833135669314172e+00
648 -3.7895963988875181e+00
649 -4.4258130733013585e+00
650 1.0044172442189039e+01
651 -4.1509709740635339e+00
652 -4.6422823560599671e+00
653 -4.6209210111559536e+00
654 -4.4107664974381846e+00
655 -3.7108190202749713e+00
656 -3.6623326087906367e+00
657 1.3063951722816663e+01
658 -4.0366937625831616e+00
659 4.1060984835615457e+00
660 6.9566958691953760e+00
661 -5.9587958055004400e+00
662 -3.6415750120317183e+00
663 -3.7886746094448038e+00
664 -5.2468104678496275e+00
665 -4.6976111478657838e+00
666 -3.2476584773080450e+00
667 -3.9010887631236204e+00
668 -3.6932391046349857e+00
669 -3.1940179686841348e+00
670 -3.4311229018392222e+00
671 -3.6064415478061140e+00
672 -3.5262010347839476e+00
673 -4.7506426154922519e+00
674 -4.7815873860654525e+00
675 -4.4294691108685758e+00
676 1.1343613488392300e+01
677 6.5430842498700139e+00
678 -2.3883864767713026e+00
679 -3.6955082276552682e+00
680 -3.6387857486774253e+00
681 -3.7785760857682202e+00
682 6.8493333609921718e+00
683 -3.4413610177542231e+00
684 -4.5915383498982774e+00
685 -3.5874782614071363e+00
686 -3.5833876678529122e+00
687 -3.8186302540913810e+00
688 -4.0455370029578344e+00
689 -3.7008491867773734e+00
690 1.3099439657076768e+01
691 -3.9660395144585161e+00
692 -3.3418644578646832e+00
693 -4.4900491454756626e+00
694 -3.5986513530954412e+00
695 -3.8658855270359842e+00
696 -5.0205969850784147e+00
697 -3.9163593477114147e+00
698 1.6077899029042193e+01
699 -4.0467180136025291e+00
700 -4.3866622442806502e+00
701 -3.6658621989112272e+00
702 -3.9904087009746365e+00
703 -3.9618196357365578e+00
704 -3.8334766268199600e+00
705 -3.9181317285023307e+00
706 6.4050737589573936e+00
707 -3.7580226440277138e+00
708 -3.6899420652383572e+00
709 7.4539316321184534e+00
710 -3.8478962587199175e+00
711 -3.5979406665938845e+00
712 -4.9683681924487182e+00
713 -3.8230175291726765e+00
714 -3.8888341385022698e+00
715 -4.3721525062454800e+00
716 -3.9775833890884589e+00
717 -3.5425704640974351e+00
718 -3.6556467950727058e+00
719 -3.9107205408751735e+00
720 -4.4324450376138396e+00
721 -3.7097403273376730e+00
722 -3.7401532618159532e+00
723 -4.9302757908963146e+00
724 -3.6112077884190943e+00
725 1.7462474570568830e+01
726 -4.3871026829158204e+00
727 -3.7710101311221229e+00
728 -3.7286857546432746e+00
729 1.1140365211020697e+01
730 -3.9524671882328448e+00
731 -5.0858532768119495e+00
732 6.6469971443869955e+00
733 -3.6706047029870219e+00
734 -3.5410960601807799e+00
735 -3.8109712140645313e+00
736 -4.2088452449265104e+00
737 -4.7202687681827573e+00
738 -3.9282599764057311e+00
739 -3.6607122539605967e+00
740 5.5275162964373283e+00
741 -4.2948162618796397e+00
742 -3.8295735515006641e+00
743 -3.6540780000616597e+00
744 -4.2541947149655046e+00
745 -3.6944221750392803e+00
746 -4.2965259027466320e+00
747 -3.4068346478256384e+00
748 5.9563864794373869e+00
749 -3.9266527133106988e+00
750 -4.6650844203265587e+00
751 -4.0086069931171222e+00
752 -3.9946991183033558e+00
753 -3.7999549568913080e+00
754 -3.8921234436399672e+00
755 -3.8529296627401064e+00
756 -3.7578539406635438e+00
757 -3.5321655783858592e+00
758 -4.6121801882704920e+00
759 -4.1314488870181005e+00
760 -3.9400177127122498e+00
761 -4.1960725377777699e+00
762 -3.7777634308399288e+00
763 -1.7385463767636744e+00
764 -4.2725750226120116e+00
765 -3.8896365752038298e+00
766 -3.7327134447091641e+00
767 -3.6169889277865312e+00
768 -4.2796196713555661e+00
769 -4.4428759647648466e+00
770 -3.7689887266219833e+00
771 -4.3756912700692316e+00
772 -4.6292275575229995e+00
773 -3.7940999356570706e+00
774 -4.3604559496947575e+00
775 -3.7493666759493407e+00
776 -5.5953889960228214e+00
777 -4.0444121005590761e+00
778 -4.5471801297092380e+00
779 -3.4876335419268072e+00
780 -4.9978250663758264e+00
781 1.2674216085394844e+01
782 -4.9260759553372626e+00
783 -5.3738823276871486e+00
784 -3.5449323361182108e+00
785 -3.5533784814764333e+00
786 -5.6207033604559076e+00
787 -3.4679094939848660e+00
788 -4.6344954502156286e+00
789 -3.6252460500105372e+00
790 -5.3232505321827910e+00
791 -3.4093778823494700e+00
792 -3.8829061229110775e+00
793 -3.9498722455512483e+00
794 -3.9700256102063740e+00
795 -3.8918827504216620e+00
796 -3.8733616031261442e+00
797 -4.4971279507337130e+00
798 -5.0859084956081695e+00
799 -4.4360336935851210e+00
800 -3.6128731051564142e+00
801 -3.9230402917325620e+00
802 -4.8768487272361867e+00
803 -3.9794390083070392e+00
804 -3.9012710198797067e+00
805 -4.0494320181176988e+00
806 -4.2611222617176852e+00
807 -3.6345444563319194e+00
808 -4.2088869460987253e+00
809 -3.8541387103245452e+00
810 -3.5121172723706295e+00
811 -4.0504060361045768e+00
812 -3.7660665554344464e+00
813 -4.0728389368690925e+00
814 -4.3967867205704234e+00
815 -5.0372527032973151e+00
816 -3.6979889279624940e+00
817 -4.1437720472955624e+00
818 -3.6261529144952642e+00
819 -3.6990060021872773e+00
820 -4.4841468379007177e+00
821 -3.9337444299392961e+00
822 -3.0295706068827797e+00
823 -3.0574851428149863e+00
824 -5.2332488199977512e+00
825 -3.3683684624599728e+00
826 -4.4469831982392458e+00
827 -5.7114712182049718e+00
828 -3.9349341040955750e+00
829 -4.5898868277348326e+00
830 -3.8718478907180574e+00
831 -3.7953494267896644e+00
832 -5.1598230524137980e+00
833 -4.0358037574765664e+00
834 -4.8077836604692257e+00
835 -4.3296461764633243e+00
836 -4.9898616824535660e+00
837 -3.8390922753888850e+00
838 -3.5811622413550053e+00
839 -3.5441009864042368e+00
840 -5.2550161905731683e+00
841 -4.3618988649060624e+00
842 -4.1787177298907148e+00
843 -4.7263681234898067e+00
844 -4.3843411915260857e+00
845 -3.7636254818424897e+00
846 -4.4108249902487318e+00
847 -3.6938582556565325e+00
848 -4.2226634504152125e+00
849 -3.7979661591587730e+00
850 -4.4964857433053567e+00
851 -3.9729733302575974e+00
852 -3.7949291449240752e+00
853 -3.6630002221223323e+00
854 -3.8765714200265999e+00
855 7.2120220401456931e+00
856 -3.7232621758086966e+00
857 -4.3133873407343106e+00
858 -4.5464473288355611e+00
859 -4.0853186987111432e+00
860 -4.0086828101190024e+00
861 -4.1467304646956507e+00
862 -3.8513139104041310e+00
863 -3.6228934283617220e+00
864 -4.0920886154079001e+00
865 -4.0409916045320697e+00
866 -3.9854052977907970e+00
867 -4.1681945233011009e+00
868 -4.8392389615408122e+00
869 -3.9496684566348548e+00
870 -3.7991706472950377e+00
871 -4.1147296406235387e+00
872 -4.3134124794867175e+00
873 -5.1126258900107464e+00
874 -5.8132902946290450e+00
875 -4.2559833173993189e+00
876 -3.5440148410763856e+00
877 -4.4355797327084368e+00
878 -3.6374713219278854e+00
879 -3.0852744531172189e+00
880 -3.7381435544872819e+00
881 -3.4589897090270099e+00
882 -3.6477974970524145e+00
883 -4.8429182067480090e+00
884 -3.8251603103038589e+00
885 -5.4837727074463221e+00
886 -3.8270787355363138e+00
887 -3.7457533065649420e+00
888 -3.7832771782754415e+00
889 -4.1341072848240223e+00
890 -3.6255390519338411e+00
891 -3.7637258681980503e+00
892 -4.0767105664393881e+00
893 -3.8132707160881982e+00
894 -4.2499262966074767e+00
895 -3.9837068107761326e+00
896 -3.9004626257200803e+00
897 -3.9911859527625722e+00
898 -4.2502173097537197e+00
899 -5.0736090166235730e+00
900 -4.2163324333923802e+00
901 -3.6779560562103679e+00
902 -5.6256396223374106e+00
903 -3.9684751789298716e+00
904 -5.3433688131376993e+00
905 -4.8385005368115541e+00
906 -4.7224495757317095e+00
907 -3.9108833171644810e+00
908 -3.5524364220429590e+00
909 -4.0917919294957921e+00
910 -3.6168223777203039e+00
911 -3.9905632034162952e+00
912 -3.7591659089626419e+00
913 -3.7379188788238258e+00
914 -5.1154191702913554e+00
915 -3.7157341990760897e+00
916 -3.2911168055894682e+00
917 -3.4529316028833930e+00
918 -5.5738703474325630e+00
919 -4.4262824655368558e+00
920 -3.8488258275245566e+00
921 -3.9413921664614660e+00
922 -4.5704976186329604e+00
923 -4.0231638153352751e+00
924 -3.7470082876476232e+00
925 -3.7151335658126272e+00
926 -4.0838069730437656e+00
927 -3.6584351654920346e+00
928 -3.8358684155215066e+00
929 -3.5676965564825429e+00
930 -3.8704283693491526e+00
931 -4.1664333711278942e+00
932 -3.7061048616201746e+00
933 -3.8426943798891124e+00
934 -3.9998187094292752e+00
935 -4.5059824225575831e+00
936 -3.5142655042000430e+00
937 -3.6008891097967628e+00
938 -4.4620478147856453e+00
939 -3.7676447555325252e+00
940 -3.8977158638333194e+00
941 -3.7884385663563789e+00
942 -3.7249093425368214e+00
943 -4.7759453662041675e+00
944 -3.4793213592988459e+00
945 -3.3078123247045119e+00
946 -4.0440827577237961e+00
947 -4.0183201120898362e+00
948 -3.5386043979708002e+00
