167 1.2762017752476668e-10
168 7.4779119674606361e-11
169 6.5872766918643390e-11
170 1.4014078207172692e-07
171 3.8346210803998132e-07
172 3.1306406510598432e-05
173 5.1772162654401957e-11
174 5.5638083680516617e-11
175 2.3465311211627264e-10
176 5.3600567510275634e-11
177 5.8166649487104098e-11
178 5.5930363340471570e-11
179 3.2444563272336654e-05
180 9.2250701044354719e-11
181 6.2860542427689644e-11
182 5.3693312095773643e-11
183 5.1239210658073526e-11
184 6.9707510132795674e-11
185 7.3533881237501632e-10
186 9.7902711797144444e-11
187 6.1468234595055273e-11
188 8.8656075814833931e-11
189 6.8699094671446026e-11
190 6.7567826250022518e-11
191 5.7335610282320955e-11
192 7.7717706755569414e-11
193 8.1369087671298086e-11
194 9.9402546753088827e-11
195 4.2852727018443242e-11
196 5.5912472130031128e-11
197 1.9121189088483856e-05
198 5.8263904630017247e-11
199 3.7076372902662610e-11
200 6.8195697722875850e-11
201 7.0123947513757157e-11
202 2.4496245372789865e-09
203 5.8752308164019594e-11
204 5.5338777961038215e-11
205 1.2267966996943825e-10
206 7.9004612059462200e-11
207 7.7747418011673042e-11
208 5.1192246725972051e-11
209 5.1600077517531044e-11
210 4.9970170029400065e-11
211 1.0179455066113693e-10
212 7.8086346389961552e-11
213 9.6908342723384507e-11
214 1.6116959279581322e-10
215 1.2199612574695066e-10
216 6.4845543367349262e-11
217 5.3173542878296891e-06
218 6.1497391650345793e-11
219 8.0825280505014103e-07
220 6.9732627107156646e-11
221 6.9709247099016431e-09
222 4.5953739816490512e-11
223 6.0699758136907158e-05
224 4.8609733097181342e-11
225 5.2174377781474650e-11
226 1.1433973830460884e-10
227 9.2916470799832553e-11
228 4.3529106285877670e-11
229 4.2542471384501402e-11
230 6.2892202787608014e-11
231 8.4593256483511581e-11
232 1.6340385046032238e-10
233 5.5803501322742231e-11
234 6.0765895799198530e-11
235 6.5226638125429922e-11
236 5.5482202954850683e-11
237 5.6148831400651617e-11
238 4.2963252514965752e-11
239 1.3650008375506017e-03
240 4.9900808171997770e-11
241 7.2151789070014373e-11
242 8.8728584763549650e-11
243 4.8430973791715432e-11
244 6.8935574453884963e-11
245 2.0136787057724121e-07
246 5.1786692015647029e-07
247 3.4062838946845529e-11
248 3.1194775630366032e-06
249 6.4702704458985646e-11
250 4.9395529744841823e-11
251 6.5268474296558682e-11
252 8.9994154375457459e-11
253 6.3323944922294967e-11
254 1.1128549614158278e-07
255 2.1437190968098142e-10
256 4.5427526097845267e-11
257 7.3378123571203257e-11
258 7.4357974786793567e-11
259 8.0256365747512758e-11
260 6.8226784094047823e-11
261 8.1200516118749534e-11
262 1.0301222697124896e-10
263 8.2606055584694041e-11
264 6.5563104739554113e-11
265 6.8241004864460221e-11
266 6.0974488320745011e-11
267 2.4940276490475101e-06
268 6.8036854071292563e-11
269 4.2267663600119497e-11
270 6.4747744396473767e-11
271 9.3014864655342686e-03
272 1.0290997346671072e-10
273 9.2271331401446268e-11
274 4.9853033332920073e-11
275 6.4727855439744634e-11
276 4.6612674956816552e-11
277 2.2533377497406704e-10
278 5.7663569327155087e-06
279 5.6279576037077481e-10
280 6.0103719291033132e-11
281 7.5822813822986001e-06
282 3.2199717790225932e-11
283 2.6689855395653840e-05
284 1.9414532909096640e-10
285 4.0368583376144649e-11
286 5.5395132400825021e-11
287 5.6420441185308962e-11
288 4.6597164720067480e-11
289 6.9331047616553057e-10
290 6.1941940559368111e-08
291 8.5879934489080340e-11
292 5.4794443480294414e-11
293 6.2224661784281916e-11
294 6.5817294004148104e-11
295 9.0360600630298043e-05
296 7.0919750092734608e-11
297 5.8800459591929264e-11
298 7.5287261727249965e-11
299 8.6983535005790883e-11
300 1.0841247648769743e-10
301 2.9117400841483096e-05
302 6.9287763581305681e-11
303 3.1047508397240152e-08
304 4.9051503007038102e-07
305 5.1187266419032074e-11
306 3.9198459268851122e-11
307 1.9696740683604818e-04
308 1.3009872691545208e-10
309 5.5657623272683058e-11
310 7.0194919928723257e-11
311 2.4169125115421524e-05
312 8.4220193909574596e-11
313 6.1718062948810013e-11
314 5.6953135692606697e-11
315 1.8851558576178768e-10
316 2.3063914262408638e-07
317 6.0774402203872926e-11
318 2.0274088255243776e-10
319 4.2008768896412333e-11
320 1.9437689247101214e-09
321 7.2637060885184097e-11
322 2.9708531931048671e-06
323 4.3043645778010927e-11
324 4.3720675036893639e-11
325 2.2965606783593621e-05
326 7.2972922468692737e-11
327 9.5098874105409246e-06
328 2.7194142085637907e-06
329 3.1123358213867748e-10
330 8.0143870021750719e-11
331 8.0614273311461700e-11
332 5.7640914914161651e-11
333 5.7018816748931901e-11
334 9.1193187132972368e-11
335 1.1312683812764509e-05
336 1.9106584133133843e-10
337 1.1659811015695052e-07
338 7.1011267122610937e-11
339 7.1567267979186607e-06
340 4.9830268356323146e-08
341 6.8266285108739284e-11
342 6.7444795604595161e-11
343 3.3095938824773201e-10
344 4.6557284635527493e-11
345 5.1083577434821573e-11
346 4.3285155633610272e-10
347 1.7705565502271986e-08
348 2.2846974247550755e-05
349 2.1526728499995913e-08
350 1.1467700219484432e-10
351 5.2612745045357578e-11
352 6.6381406863945345e-11
353 5.5318272479980630e-11
354 3.8797764523323045e-11
355 6.6202498725663762e-07
356 5.0295894330174051e-11
357 3.7254558182254405e-05
358 7.0146589082186688e-11
359 1.0995239373282186e-07
360 5.2716975282867033e-10
361 8.9362058706183710e-04
362 1.1856473758945474e-06
363 4.9085393292757877e-10
364 1.5209902490990206e-07
365 1.8665669254164391e-05
366 1.1089536543011722e-07
367 2.7424640161330561e-11
368 7.8328584955252779e-11
369 5.9833144285489699e-11
370 7.1347026813884219e-08
371 1.0319949924165929e-05
372 3.4023586734016822e-06
373 1.4005759390052099e-06
374 3.6721405747083714e-05
375 5.1279539676924476e-04
376 4.9147800329615114e-11
377 1.0075454657999200e-02
378 4.5921499710044805e-06
379 2.4007625470692754e-07
380 1.5469487294622747e-10
381 5.6278401786802085e-04
382 7.9961749908783113e-11
383 1.1248474925654502e-07
384 5.3378338908998415e-11
385 6.1182751886099144e-11
386 4.6599349591720903e-11
387 1.1988392982878386e-06
388 3.5801144628831537e-09
389 4.0950280932384634e-11
390 8.2895778928429087e-08
391 5.5680875663015083e-05
392 8.0360428480559969e-11
393 9.5137493007468485e-11
394 9.2594231905824118e-11
395 2.4250333842261930e-07
396 6.0707752469061617e-11
397 4.2759751277200787e-11
398 5.4290338319529597e-11
399 6.3298359648744022e-11
400 9.5246290695089571e-05
401 5.7015688949226988e-11
402 8.5628387942407134e-10
403 1.6425384249979977e-04
404 5.6798331158093624e-05
405 5.9292729019298405e-08
406 9.2563282309817962e-07
407 6.5135350055526849e-11
408 2.7774695678330624e-07
409 9.9489945473573707e-11
410 1.2076898524682171e-09
411 6.2398338322223787e-05
412 2.1499549073980431e-11
413 1.6910675398259809e-07
414 8.1119038783703947e-07
415 7.8255577088698092e-05
416 5.4469081057411679e-11
417 4.8532596187773294e-11
418 2.1605020738568081e-02
419 3.4471027922697907e-11
420 1.0537695331552964e-07
421 1.6277762572768472e-10
422 4.1440100546494549e-07
423 5.9243138185845960e-11
424 5.6052460759715498e-11
425 1.9323687697480462e-03
426 8.0443710949077339e-11
427 1.8634016987262753e-06
428 9.4880730971870488e-07
429 5.6392469532801459e-11
430 1.4943432809056310e-08
431 6.0417372409405333e-03
432 4.2448289815744861e-06
433 3.5585749368814683e-08
434 6.8923515290529005e-11
435 1.3093711042019714e-10
436 4.5018842609784241e-04
437 3.7776868561004365e-06
438 2.1229008943524416e-07
439 3.4831926054344623e-07
440 4.8864021832091016e-11
441 1.6757383398853199e-03
442 1.5948106938934625e-10
443 7.1728559785582161e-11
444 5.7160215855198830e-11
445 7.3605938795881300e-11
446 4.9032457510221029e-11
447 3.1364551719678034e-05
448 3.2214649561197259e-10
449 2.1113276775865307e-10
450 1.8224648917312417e-07
451 3.0448044187688015e-11
452 7.3347950112390069e-08
453 1.7968726333835883e-11
454 2.5186668953572045e-10
455 9.4244578851402563e-11
456 8.5439325699285086e-08
457 1.1183885763127292e-10
458 4.7360888816929319e-11
459 3.3948309707868262e-04
460 6.4923929573652934e-07
461 1.1019446103160782e-06
462 5.9579698366223756e-11
463 4.7807191405770071e-11
464 4.4938895229743678e-03
465 5.1313468456688584e-07
466 3.4007095910169985e-05
467 1.5782985753418808e-08
468 6.0054293644935965e-11
469 8.8062385264883942e-11
470 2.0850659544214157e-04
471 1.3898552180900966e-06
472 4.3073413873237219e-10
473 2.1114412413511462e-04
474 4.1169694850535129e-11
475 6.3906076740365639e-03
476 1.3142406143453872e-10
477 4.0968244710182392e-08
478 1.4476599511374305e-11
479 6.6740249424725750e-08
480 5.2088532108101931e-11
481 9.0302901980080747e-06
482 1.7982035894793775e-11
483 4.6001170101703006e-11
484 7.0796533860739756e-11
485 7.0113919337797274e-04
486 1.8927001115262217e-06
487 1.5386488674919075e-08
488 3.8961622709853220e-05
489 2.3434157300046522e-10
490 1.0337992650231918e-10
491 1.9285458246143733e-10
492 5.7035159098656721e-11
493 5.5101128987342369e-06
494 5.8945154951900509e-11
495 7.6724262310598022e-11
496 1.1419290115155158e-09
497 1.2808978228728142e-03
498 2.1869769520632754e-10
499 4.7697645728299359e-06
500 2.2494473920033386e-11
501 4.7089747833029411e-11
502 1.1097755738714871e-02
503 6.3524218951862667e-11
504 2.8839233984502882e-11
505 1.2019064711324294e-11
506 4.5151867427478290e-07
507 7.4041500419811502e-06
508 5.2842169267946949e-11
509 6.9213558942756340e-05
510 2.0061056355612962e-05
511 1.1793312663549007e-10
512 1.7374481440141569e-11
513 3.9657598263526862e-11
514 1.8361594297822805e-03
515 9.2803037511459687e-11
516 2.5947311271008192e-06
517 4.4128301472605774e-11
518 1.3171227584466233e-10
519 2.6513187493772631e-11
520 4.8163303398740804e-11
521 1.5046137925181193e-11
522 8.7584449448250285e-11
523 5.4895275897366242e-03
524 4.8249095691003648e-11
525 2.8698760002182994e-11
526 9.9637751840044105e-06
527 3.5340697228856746e-05
528 4.1169340562482927e-06
529 1.7158352847222610e-04
530 1.6775481152942680e-10
531 3.4455482710004144e-10
532 6.0211075909288058e-11
533 8.5952928598632893e-06
534 1.3545416138098722e-11
535 5.3060604960618929e-11
536 4.8904955385314511e-11
537 4.3009852016536730e-11
538 7.7895951065664886e-11
539 6.1901155847143019e-07
540 5.7070059224061041e-11
541 1.1951340396353888e-11
542 7.4805489662866789e-06
543 4.9503463506718609e-11
544 4.9110396994964107e-11
545 3.9867674780317426e-10
546 1.8573211549269114e-06
547 1.2326221751003522e-04
548 8.8674351375438320e-11
549 1.2010390134109710e-10
550 3.9148024173050577e-11
551 8.3473681637867176e-07
552 5.4899239303606122e-11
553 4.4105976892038320e-11
554 8.2285515994497254e-05
555 3.7982375896458370e-07
556 5.6250953052345793e-11
557 7.8200134104108741e-10
558 2.2037653000836918e-06
559 6.5026930919452525e-11
560 3.0168226216330522e-05
561 8.8933159817015278e-11
562 1.1172028178479628e-03
563 8.5708918504721081e-11
564 3.9536469590480958e-11
565 2.4961792444073312e-11
566 8.4473995281948121e-07
567 6.7557031375135774e-11
568 6.4997849108864853e-11
569 3.4580359819656531e-11
570 3.7685686916024640e-05
571 4.9708939267208338e-11
572 4.3812374653926427e-11
573 5.3820717104390111e-11
574 2.9251324930538527e-11
575 5.5723848546813985e-07
576 5.1631816033231563e-11
577 3.5494098481667864e-11
578 3.9026479570872749e-03
579 5.5264574904994031e-11
580 5.5698625708455580e-11
581 1.1700193462526820e-07
582 4.1587191176274698e-11
583 4.8108956076916521e-11
584 3.5424265072229875e-11
585 1.6811607327744108e-06
586 3.4279897350896015e-11
587 5.4385917974241920e-11
588 3.9498606012608070e-11
589 4.1809558211123756e-08
590 4.6648177488366002e-11
591 2.5168189890859228e-11
592 2.1334738405663714e-10
593 4.6694100363514224e-11
594 2.9478887531692380e-06
595 3.7939424290909163e-11
596 3.0698339292579313e-11
597 6.3091848943501444e-11
598 1.2525591316415671e-11
599 6.4759775988245626e-07
600 2.6039054188217617e-10
601 1.2714575981993228e-07
602 6.1697901852021028e-11
603 1.6916270018420417e-10
604 4.0255752544711509e-11
605 3.3536974483436810e-11
606 8.2220937689086272e-05
607 1.1338326823337411e-10
608 5.3160529375257770e-11
609 6.2366221873929639e-11
610 6.3108834212922818e-11
611 1.1629382906458008e-11
612 5.6342110476610411e-11
613 2.4634150118685664e-10
614 3.3857342611446251e-11
615 5.3034334935728452e-11
616 5.0670779526453435e-11
617 6.6338502894151457e-11
618 5.7784745526696653e-04
619 3.9657280552888819e-07
620 5.8747149769958112e-11
621 4.1760559961868958e-11
622 2.7002147886504797e-11
623 1.5268071574886653e-06
624 2.1005222259612930e-09
625 7.4523011776441488e-11
626 8.8883573472801780e-06
627 3.9521100237263819e-11
628 8.8838593645697323e-06
629 4.2607785973091566e-11
630 4.6971311763614543e-11
631 3.4515597214853750e-07
632 1.5787653117337700e-04
633 4.1988461831885492e-11
634 6.5442200220980912e-11
635 5.5690665976851047e-11
636 3.4465637107765082e-06
637 2.2453121980994197e-05
638 4.2645876876274092e-11
639 2.5159803674812767e-11
640 1.7523593430785013e-05
641 4.1075112321709162e-11
642 6.8214948608531705e-11
643 6.3361024170784606e-11
644 4.8366820889929322e-11
645 3.3721921555154124e-11
646 4.6637233177397256e-11
647 6.1107576612310683e-11
648 4.4986076465214352e-11
649 2.3810730861449020e-11
650 4.5814989219895205e-05
651 3.1342608157650354e-11
652 1.9176145272248772e-11
653 1.9590179950326748e-11
654 2.4171709767534835e-11
655 4.8673289462188140e-11
656 5.1091432418283058e-11
657 9.3860111729888931e-04
658 3.5137033731285649e-11
659 1.2081888831187669e-07
660 2.0899387098729498e-06
661 5.1405168217735220e-12
662 5.2163051409915900e-11
663 4.5027563273682529e-11
664 1.0476545126566228e-11
665 1.8143970125653810e-11
666 7.7346161568143805e-11
667 4.0239965392845270e-11
668 4.9536527377613516e-11
669 8.1608339802678987e-11
670 6.4381513024139757e-11
671 5.4028294474546238e-11
672 5.8542231168656764e-11
673 1.7206837147402662e-11
674 1.6682529645411137e-11
675 2.3723836875544878e-11
676 1.6801484848282959e-04
677 1.3819881085716838e-06
678 1.8264839248312434e-10
679 4.9424250336380958e-11
680 5.2308751000464327e-11
681 4.5484578895166484e-11
682 1.8771829682149190e-06
683 6.3725730348736322e-11
684 2.0174331509256448e-11
685 5.5062624650212446e-11
686 5.5288324776707479e-11
687 4.3698735895407072e-11
688 3.4827678363922222e-11
689 4.9160981116595443e-11
690 9.7250822010642578e-04
691 3.7709419389904699e-11
692 7.0392376646639840e-11
693 2.2329312638878403e-11
694 5.4450829084966381e-11
695 4.1681771621663053e-11
696 1.3135946025698880e-11
697 3.9630145600182784e-11
698 1.9117088501302622e-02
699 3.4786570784067075e-11
700 2.4761429604411588e-11
701 5.0911418477770267e-11
702 3.6801578118906403e-11
703 3.7868884792096189e-11
704 4.3054760353432178e-11
705 3.9559968100377099e-11
706 1.2038354039867646e-06
707 4.6429117041491324e-11
708 4.9700120798732144e-11
709 3.4362147530279714e-06
710 4.2438381217774328e-11
711 5.4489540308338401e-11
712 1.3840253084121060e-11
713 4.3507437466589436e-11
714 4.0736124979001935e-11
715 2.5123330656774675e-11
716 3.7276609537815677e-11
717 5.7591729066649142e-11
718 5.1434164663307089e-11
719 3.9854243564894943e-11
720 2.3653341421566560e-11
721 4.8725821323546249e-11
722 4.7266233783977453e-11
723 1.4377631603523007e-11
724 5.3771395331069505e-11
725 7.6337031592181664e-02
726 2.4750526115486910e-11
727 4.5830018297760615e-11
728 4.7811379415597449e-11
729 1.3711281881640541e-04
730 3.8224712887293389e-11
731 1.2306113262062303e-11
732 1.5333210674697603e-06
733 5.0670542497263083e-11
734 5.7676705166705301e-11
735 4.4034711244693836e-11
736 2.9580169395881000e-11
737 1.7737493228303751e-11
738 3.9161317162013231e-11
739 5.1174285775366485e-11
740 5.0055147786888764e-07
741 2.7143379482614649e-11
742 4.3223134701075255e-11
743 5.1514917650107732e-11
744 2.8268686669207534e-11
745 4.9477956831512890e-11
746 2.7097013697496884e-11
747 6.5964372196575545e-11
748 7.6860764854612178e-07
749 3.9224310311562012e-11
750 1.8743837065937542e-11
751 3.6137909383688934e-11
752 3.6644022222381696e-11
753 4.4522490767666048e-11
754 4.0602351565221069e-11
755 4.2225308389809502e-11
756 4.6436950450474348e-11
757 5.8194092753782949e-11
758 1.9762164793094519e-11
759 3.1960492858314784e-11
760 3.8703565059124520e-11
761 2.9960411427601897e-11
762 4.5521557185626724e-11
763 3.4981451334489499e-10
764 2.7753845475459840e-11
765 4.0703449928822692e-11
766 4.7619197282525620e-11
767 5.3461432233898031e-11
768 2.7559016439596044e-11
769 2.3407897469752051e-11
770 4.5922752998583280e-11
771 2.5034582245563155e-11
772 1.9428127193385213e-11
773 4.4783935531947331e-11
774 2.5418912388910358e-11
775 4.6832750395012242e-11
776 7.3931983294827505e-12
777 3.4866878146688144e-11
778 2.1089373735338502e-11
779 6.0844162789536843e-11
780 1.3438508611347131e-11
781 6.3565435989407226e-04
782 1.4438142270468075e-11
783 9.2263830352423638e-12
784 5.7455865282732316e-11
785 5.6972628310461676e-11
786 7.2083931936740030e-12
787 6.2056169520005640e-11
788 1.9326051003376417e-11
789 5.3021812149830088e-11
790 9.7055598014394594e-12
791 6.5796822477287306e-11
792 4.0978326541046205e-11
793 3.8324032635050032e-11
794 3.7559405217678223e-11
795 4.0612125452097045e-11
796 4.1371317460894115e-11
797 2.2171805920569011e-11
798 1.2305433752062861e-11
799 2.3568609843808898e-11
800 5.3681923446626505e-11
801 3.9366261295551002e-11
802 1.5166676742963475e-11
803 3.7207502482773314e-11
804 4.0232632055583287e-11
805 3.4692287873886391e-11
806 2.8073530776942685e-11
807 5.2531078851111336e-11
808 2.9578935893862293e-11
809 4.2174286832659088e-11
810 5.9372559391538157e-11
811 3.4658513412627753e-11
812 4.6057143404503158e-11
813 3.3889678263691822e-11
814 2.4511997910778025e-11
815 1.2918969377103518e-11
816 4.9301795533018949e-11
817 3.1569055409125099e-11
818 5.2973750347540030e-11
819 4.9251677438778037e-11
820 2.2461496822119059e-11
821 3.8947126633615374e-11
822 9.6195138592494040e-11
823 9.3547028278112707e-11
824 1.0619592126389335e-11
825 6.8551203777887060e-11
826 2.3311952937872391e-11
827 6.5829186491399240e-12
828 3.8900819794084745e-11
829 2.0207677393030358e-11
830 4.1433989158970473e-11
831 4.4728013346030673e-11
832 1.1428684467571773e-11
833 3.5168319791048257e-11
834 1.6251184012461748e-11
835 2.6214252526846504e-11
836 1.3545951852856381e-11
837 4.2813657557960352e-11
838 5.5411501889659619e-11
839 5.7503651060495508e-11
840 1.0390929252621696e-11
841 2.5382261501989596e-11
842 3.0484906705235284e-11
843 1.7629635221380200e-11
844 2.4818968938885493e-11
845 4.6169709616295162e-11
846 2.4170295937644691e-11
847 4.9505866278988585e-11
848 2.9174235634003227e-11
849 4.4611125105021518e-11
850 2.2186049392173373e-11
851 3.7448853623430577e-11
852 4.4746815669785142e-11
853 5.1057334480250803e-11
854 4.1238736001849393e-11
855 2.6978655169331672e-06
856 4.8071392664864051e-11
857 2.6643949472652297e-11
858 2.1104833710686969e-11
859 3.3469371270670086e-11
860 3.6135169619606967e-11
861 3.1475798980036373e-11
862 4.2293589178044230e-11
863 5.3146699261411743e-11
864 3.3243551667700592e-11
865 3.4986344365248439e-11
866 3.6986172667417327e-11
867 3.0807399529658492e-11
868 1.5747954240688341e-11
869 3.8331843443983574e-11
870 4.4557423881822559e-11
871 3.2499340222141387e-11
872 2.6643279685422232e-11
873 1.1981017698675430e-11
874 5.9456456865797811e-12
875 2.8218170417642755e-11
876 5.7508604944742551e-11
877 2.3579311499478509e-11
878 5.2377552229196219e-11
879 9.0983209252086061e-11
880 4.7361320596739853e-11
881 6.2612173237812977e-11
882 5.1839475371463225e-11
883 1.5690120113733325e-11
884 4.3414310361654345e-11
885 8.2662149631017915e-12
886 4.3331103092188967e-11
887 4.7002280524511895e-11
888 4.5271253506200862e-11
889 3.1875641987878543e-11
890 5.3006278932635539e-11
891 4.6165075040037740e-11
892 3.3758723650653253e-11
893 4.3933569669271145e-11
894 2.8389607136323111e-11
895 3.7049046581563246e-11
896 4.0265169029941544e-11
897 3.6772985139926050e-11
898 2.8381346589451959e-11
899 1.2457718769311473e-11
900 2.9359524129850463e-11
901 5.0299411271115321e-11
902 7.1728983551087334e-12
903 3.7617683660940808e-11
904 9.5122516563184875e-12
905 1.5759587214043869e-11
906 1.7698853317590479e-11
907 3.9847756766977044e-11
908 5.7026325201271364e-11
909 3.3253416024384195e-11
910 5.3470336980499777e-11
911 3.6795892624452789e-11
912 4.6376066591156428e-11
913 4.7371962728336512e-11
914 1.1947598055141164e-11
915 4.8434638528112282e-11
916 7.4056819029941863e-11
917 6.2992635706579123e-11
918 7.5540140290990018e-12
919 2.3799556911948935e-11
920 4.2398950152258442e-11
921 3.8650405340177314e-11
922 2.0603311396150790e-11
923 3.5615666581221554e-11
924 4.6943330549899323e-11
925 4.8463738721513478e-11
926 3.3520006041589343e-11
927 5.1290946924863045e-11
928 4.2951905516622494e-11
929 5.6162702074002239e-11
930 4.1492847357332169e-11
931 3.0861703853343694e-11
932 4.8903284762193351e-11
933 4.2659715713157017e-11
934 3.6456899216744562e-11
935 2.1976352883451434e-11
936 5.9245150270821951e-11
937 5.4329117608414788e-11
938 2.2963399311065223e-11
939 4.5984513343724447e-11
940 4.0375919895092687e-11
941 4.5038192973266089e-11
942 4.7992276243148470e-11
943 1.6776918831452206e-11
944 6.1352018352507117e-11
945 7.2830666103432659e-11
946 3.4878363194349573e-11
947 3.5788596774198612e-11
948 5.7820595221627795e-11
949 3.7443982125414811e-11
950 4.3858928537088933e-11
951 1.7538102967037669e-11
952 4.6904672612927757e-11
953 2.7435978056504891e-10
954 5.9910467577635137e-04
955 2.8599827200445247e-04
956 6.0876481502861500e-03
957 6.9389410501876005e-11
958 2.7894294527248899e-04
959 8.1859236600092417e-08
960 1.0809126187432069e-10
961 4.9782634411374159e-06
962 7.6046998108342739e-08
963 5.4585730794153907e-11
964 5.8872432010374106e-11
965 8.4275260088327066e-11
966 8.4696391997916151e-11
967 1.7096650949701752e-10
968 4.9116064899908500e-11
969 7.2203165979559901e-11
970 6.8271712896163023e-11
971 6.7893258182412238e-11
972 7.2191235254802086e-11
973 5.0007464116120235e-11
974 7.8120386824772535e-11
975 7.6018233353533046e-11
976 8.2077066583546895e-11
977 4.9149429745935191e-11
978 4.8016821144966400e-11
979 5.1641442243553115e-11
980 6.7443168136172988e-11
981 5.7433242757908779e-11
982 5.2487441817265613e-11
983 6.7470054116222217e-11
984 5.7783639723610071e-11
985 1.0176502505781994e-10
986 6.9703446559082265e-11
987 8.4764665248861680e-11
988 4.7325447418799904e-11
989 7.9332172024527572e-11
990 6.4208140946979361e-11
991 4.2527397559725336e-11
992 4.8273920816148724e-11
993 3.9258596110988179e-11
994 5.3853856062327106e-11
995 1.9756331040477323e-10
996 1.2758092904098758e-10
997 5.3641947636528898e-11
998 5.0631262774649786e-11
999 5.0132294807714673e-11
